countryCode,areaCode,countryName,areaName,cCity,lat,lon,iso2
1,264,Anguilla,Anguilla,The Valley,-14.26666667,-170.8,AS
1,268,Antigua and Barbuda,Antigua and Barbuda,St Johns,-14.26666667,-170.7,AS
1,242,Bahamas,Bahamas,Nassau,-14.26666667,-170.7,AS
1,246,Barbados,Barbados,Bridgetown,-14.26666667,-170.7,AS
1,441,Bermuda,Bermuda,Hamilton,-14.26666667,-170.7,AS
1,204,Canada,Manitoba,Ottowa,-14.26666667,-170.7,AS
1,250,Canada,British Columbia,Ottowa,-14.26666667,-170.7,AS
1,289,Canada,Greater Toronto Area,Ottowa,-14.26666667,-170.7,AS
1,306,Canada,Saskatchewan,Ottowa,-14.26666667,-170.7,AS
1,403,Canada,Southern Alberta,Ottowa,-14.26666667,-170.7,AS
1,416,Canada,Ontario,Ottowa,-14.26666667,-170.7,AS
1,418,Canada,QuÌ©bec,Ottowa,-14.26666667,-170.7,AS
1,450,Canada,Quebec,Ottowa,-14.26666667,-170.7,AS
1,506,Canada,New Brunswick,Ottowa,-14.26666667,-170.7,AS
1,514,Canada,Montreal,Ottowa,-14.26666667,-170.7,AS
1,519,Canada,Ontario,Ottowa,-14.26666667,-170.7,AS
1,604,Canada,British Columbia,Ottowa,-14.26666667,-170.7,AS
1,613,Canada,Ontario,Ottowa,-14.26666667,-170.7,AS
1,647,Canada,Toronto,Ottowa,-14.26666667,-170.7,AS
1,705,Canada,Ontario,Ottowa,-14.26666667,-170.7,AS
1,709,Canada,Newfoundland,Ottowa,-14.26666667,-170.7,AS
1,778,Canada,British Columbia,Ottowa,-14.26666667,-170.7,AS
1,780,Canada,Northern Alberta,Ottowa,-14.26666667,-170.7,AS
1,807,Canada,Ontario,Ottowa,-14.26666667,-170.7,AS
1,819,Canada,Quebec,Ottowa,-14.26666667,-170.7,AS
1,867,Canada,Yukon &amp; NW Territories.,Ottowa,-14.26666667,-170.7,AS
1,902,Canada,Nova Scotia- Prince Edward Island,Ottowa,-14.26666667,-170.7,AS
1,905,Canada,Greater Toronto Area,Ottowa,-14.26666667,-170.7,AS
1,345,Cayman Islands,Cayman Islands,George Town,-14.26666667,-170.7,AS
1,767,Dominica,Dominica,Roseau,-14.26666667,-170.7,AS
1,809,Dominican Republic,Dominican Republic,Santo Domingo,-14.26666667,-170.7,AS
1,829,Dominican Republic,Dominican Republic,Santo Domingo,-14.26666667,-170.7,AS
1,473,Grenada,Grenada and Carriacou,St Georges,-14.26666667,-170.7,AS
1,671,Guam,Guam,Hagatna,-14.26666667,-170.7,AS
1,876,Jamaica,Jamaica,Kingston,-14.26666667,-170.7,AS
1,664,Montserrat,Montserrat,Plymouth,-14.26666667,-170.7,AS
1,670,Northern Mariana Islands,Northern Mariana Islands,Saipan,-14.26666667,-170.7,AS
1,787,Puerto Rico,Puerto Rico,San Juaan,-14.26666667,-170.7,AS
1,939,Puerto Rico,Puerto Rico,San Juaan,-14.26666667,-170.7,AS
1,869,Saint Kitts and Nevis,Saint Kitts and Nevis,Basseterre,-14.26666667,-170.7,AS
1,758,Saint Lucia,Saint Lucia,Castries,-14.26666667,-170.7,AS
1,784,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Kingstown,-14.26666667,-170.7,AS
1,868,Trinidad and Tobago,Trinidad and Tobago,Port of Spain,-14.26666667,-170.7,AS
1,649,Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town,-14.26666667,-170.7,AS
1,201,United States,New Jersey,Washington DC,40.314,-74.5089,NJ
1,202,United States,District Of Columbia,Washington DC,38.8964,-77.0262,DC
1,203,United States,Connecticut,Washington DC,41.5834,-72.7622,CT
1,205,United States,Alabama,Washington DC,32.799,-86.8073,AL
1,206,United States,Washington,Washington DC,47.3917,-121.5708,WA
1,207,United States,Maine,Washington DC,44.6074,-69.3977,ME
1,208,United States,Idaho,Washington DC,44.2394,-114.5103,ID
1,209,United States,California,Washington DC,36.17,-119.7462,CA
1,210,United States,Texas,Washington DC,31.106,-97.6475,TX
1,212,United States,New York,Washington DC,42.1497,-74.9384,NY
1,213,United States,California,Washington DC,36.17,-119.7462,CA
1,214,United States,Texas,Washington DC,31.106,-97.6475,TX
1,215,United States,Pennsylvania,Washington DC,40.5773,-77.264,PA
1,216,United States,Ohio,Washington DC,40.3736,-82.7755,OH
1,217,United States,Illinois,Washington DC,40.3363,-89.0022,IL
1,218,United States,Minnesota,Washington DC,45.7326,-93.9196,MN
1,219,United States,Indiana,Washington DC,39.8647,-86.2604,IN
1,224,United States,Illinois,Washington DC,40.3363,-89.0022,IL
1,225,United States,Louisiana,Washington DC,31.1801,-91.8749,LA
1,228,United States,Mississippi,Washington DC,32.7673,-89.6812,MS
1,229,United States,Georgia,Washington DC,32.9866,-83.6487,GA
1,231,United States,Michigan,Washington DC,43.3504,-84.5603,MI
1,234,United States,Ohio,Washington DC,40.3736,-82.7755,OH
1,239,United States,Florida,Washington DC,27.8333,-81.717,FL
1,240,United States,Maryland,Washington DC,39.0724,-76.7902,MD
1,248,United States,Michigan,Washington DC,43.3504,-84.5603,MI
1,251,United States,Alabama,Washington DC,32.799,-86.8073,AL
1,252,United States,North Carolina,Washington DC,35.6411,-79.8431,NC
1,253,United States,Washington,Washington DC,47.3917,-121.5708,WA
1,254,United States,Texas,Washington DC,31.106,-97.6475,TX
1,256,United States,Alabama,Washington DC,32.799,-86.8073,AL
