countryCode,mcc,mnc,iso2,country,network
1,302,652,CA,Canada,BC Tel Mobility
1,302,630,CA,Canada,Bell Aliant
1,302,610,CA,Canada,Bell Mobility
1,302,651,CA,Canada,Bell Mobility
1,302,670,CA,Canada,CityWest Mobility
1,302,361,CA,Canada,Clearnet
1,302,360,CA,Canada,Clearnet
1,302,380,CA,Canada,DMTS Mobility
1,302,710,CA,Canada,Globalstar Canada
1,302,640,CA,Canada,Latitude Wireless
1,302,370,CA,Canada,FIDO (Rogers AT&T/ Microcell)
1,302,320,CA,Canada,mobilicity
1,302,702,CA,Canada,MT&T Mobility
1,302,660,CA,Canada,MTS Mobility
1,302,655,CA,Canada,MTS Mobility
1,302,701,CA,Canada,NB Tel Mobility
1,302,703,CA,Canada,New Tel Mobility
1,302,760,CA,Canada,Public Mobile
1,302,657,CA,Canada,Quebectel Mobility
1,302,720,CA,Canada,Rogers AT&T Wireless
1,302,680,CA,Canada,Sask Tel Mobility
1,302,654,CA,Canada,Sask Tel Mobility
1,302,656,CA,Canada,Tbay Mobility
1,302,653,CA,Canada,Telus Mobility
1,302,220,CA,Canada,Telus Mobility
1,302,500,CA,Canada,Videotron
1,302,490,CA,Canada,WIND
1,310,50,US,United States,
1,310,880,US,United States,
1,310,850,US,United States,Aeris Comm. Inc.
1,310,640,US,United States,
1,310,510,US,United States,Airtel Wireless LLC
1,310,190,US,United States,Unknown
1,312,90,US,United States,Allied Wireless Communications Corporation
1,311,130,US,United States,
1,310,710,US,United States,Arctic Slope Telephone Association Cooperative Inc.
1,310,150,US,United States,AT&T Wireless Inc.
1,310,680,US,United States,AT&T Wireless Inc.
1,310,70,US,United States,AT&T Wireless Inc.
1,310,560,US,United States,AT&T Wireless Inc.
1,310,410,US,United States,AT&T Wireless Inc.
1,310,380,US,United States,AT&T Wireless Inc.
1,310,170,US,United States,AT&T Wireless Inc.
1,310,980,US,United States,AT&T Wireless Inc.
1,311,810,US,United States,Bluegrass Wireless LLC
1,311,800,US,United States,Bluegrass Wireless LLC
1,311,440,US,United States,Bluegrass Wireless LLC
1,310,900,US,United States,Cable & Communications Corp.
1,311,590,US,United States,California RSA No. 3 Limited Partnership
1,311,500,US,United States,Cambridge Telephone Company Inc.
1,310,830,US,United States,Caprock Cellular Ltd.
1,311,282,US,United States,Verizon Wireless
1,311,487,US,United States,Verizon Wireless
1,310,590,US,United States,Verizon Wireless
1,311,287,US,United States,Verizon Wireless
1,311,271,US,United States,Verizon Wireless
1,311,481,US,United States,Verizon Wireless
1,311,276,US,United States,Verizon Wireless
1,311,281,US,United States,Verizon Wireless
1,311,486,US,United States,Verizon Wireless
1,310,13,US,United States,Verizon Wireless
1,311,286,US,United States,Verizon Wireless
1,311,270,US,United States,Verizon Wireless
1,311,480,US,United States,Verizon Wireless
1,311,275,US,United States,Verizon Wireless
1,311,280,US,United States,Verizon Wireless
1,311,485,US,United States,Verizon Wireless
1,310,12,US,United States,Verizon Wireless
1,311,285,US,United States,Verizon Wireless
1,311,110,US,United States,Verizon Wireless
1,311,390,US,United States,Verizon Wireless
1,311,274,US,United States,Verizon Wireless
1,311,484,US,United States,Verizon Wireless
1,310,10,US,United States,Verizon Wireless
1,311,279,US,United States,Verizon Wireless
1,311,284,US,United States,Verizon Wireless
1,311,489,US,United States,Verizon Wireless
1,310,910,US,United States,Verizon Wireless
1,311,289,US,United States,Verizon Wireless
1,311,273,US,United States,Verizon Wireless
1,311,483,US,United States,Verizon Wireless
1,310,4,US,United States,Verizon Wireless
1,311,278,US,United States,Verizon Wireless
1,311,283,US,United States,Verizon Wireless
1,311,488,US,United States,Verizon Wireless
1,310,890,US,United States,Verizon Wireless
1,311,288,US,United States,Verizon Wireless
1,311,272,US,United States,Verizon Wireless
1,311,482,US,United States,Verizon Wireless
1,311,277,US,United States,Verizon Wireless
1,312,280,US,United States,Cellular Network Partnership LLC
1,312,270,US,United States,Cellular Network Partnership LLC
1,310,360,US,United States,Cellular Network Partnership LLC
1,311,190,US,United States,
1,310,30,US,United States,
1,311,120,US,United States,Choice Phone LLC
1,310,480,US,United States,Choice Phone LLC
